date,sunset,season,year,week,radar,sunset_timestamp,closest_file
2015-05-16,2015-05-17 05:11:31,spring,2015,20,KCYS,1431839491,KCYS20150517_045614_V06.gz
2015-05-17,2015-05-18 05:12:29,spring,2015,20,KCYS,1431925949,
2015-05-18,2015-05-19 05:13:27,spring,2015,20,KCYS,1432012407,KCYS20150519_051314_V06.gz
2015-05-19,2015-05-20 05:14:24,spring,2015,20,KCYS,1432098864,KCYS20150520_051441_V06.gz
2015-05-20,2015-05-21 05:15:20,spring,2015,20,KCYS,1432185320,KCYS20150521_051318_V06.gz
2015-05-21,2015-05-22 05:16:16,spring,2015,21,KCYS,1432271776,KCYS20150522_051912_V06.gz
2015-05-22,2015-05-23 05:17:11,spring,2015,21,KCYS,1432358231,KCYS20150523_051625_V06.gz
2015-05-23,2015-05-24 05:18:05,spring,2015,21,KCYS,1432444685,KCYS20150524_052000_V06.gz
2015-05-24,2015-05-25 05:18:58,spring,2015,21,KCYS,1432531138,KCYS20150525_051741_V06.gz
2015-05-25,2015-05-26 05:19:51,spring,2015,21,KCYS,1432617591,KCYS20150526_052115_V06.gz
2015-05-26,2015-05-27 05:20:42,spring,2015,21,KCYS,1432704042,KCYS20150527_051920_V06.gz
2015-05-27,2015-05-28 05:21:33,spring,2015,21,KCYS,1432790493,KCYS20150528_052051_V06.gz
2015-05-28,2015-05-29 05:22:22,spring,2015,22,KCYS,1432876942,KCYS20150529_052218_V06.gz
2015-05-29,2015-05-30 05:23:11,spring,2015,22,KCYS,1432963391,KCYS20150530_052519_V06.gz
2015-05-30,2015-05-31 05:23:58,spring,2015,22,KCYS,1433049838,KCYS20150531_052208_V06.gz
2015-05-31,2015-06-01 05:24:45,spring,2015,22,KCYS,1433136285,KCYS20150601_052629_V06.gz
2015-06-01,2015-06-02 05:25:30,spring,2015,22,KCYS,1433222730,KCYS20150602_052417_V06.gz
2015-06-02,2015-06-03 05:26:14,spring,2015,22,KCYS,1433309174,KCYS20150603_052356_V06.gz
2015-06-03,2015-06-04 05:26:56,spring,2015,22,KCYS,1433395616,KCYS20150604_052715_V06.gz
2015-06-04,2015-06-05 05:27:37,spring,2015,23,KCYS,1433482057,KCYS20150605_052546_V06.gz
2015-06-05,2015-06-06 05:28:17,spring,2015,23,KCYS,1433568497,KCYS20150606_052941_V06.gz
2015-06-06,2015-06-07 05:28:56,spring,2015,23,KCYS,1433654936,KCYS20150607_052948_V06.gz
2015-06-07,2015-06-08 05:29:33,spring,2015,23,KCYS,1433741373,KCYS20150608_052430_V06.gz
2015-06-08,2015-06-09 05:30:09,spring,2015,23,KCYS,1433827809,KCYS20150609_053204_V06.gz
2015-06-09,2015-06-10 05:30:43,spring,2015,23,KCYS,1433914243,KCYS20150610_053122_V06.gz
2015-06-10,2015-06-11 05:31:15,spring,2015,23,KCYS,1434000675,KCYS20150611_053107_V06.gz
2015-06-11,2015-06-12 05:31:46,spring,2015,24,KCYS,1434087106,KCYS20150612_053445_V06.gz
2015-06-12,2015-06-13 05:32:16,spring,2015,24,KCYS,1434173536,KCYS20150613_052920_V06.gz
2015-06-13,2015-06-14 05:32:43,spring,2015,24,KCYS,1434259963,KCYS20150614_053448_V06.gz
2015-06-14,2015-06-15 05:33:09,spring,2015,24,KCYS,1434346389,
2015-06-15,2015-06-16 05:33:34,spring,2015,24,KCYS,1434432814,
2016-03-01,2016-03-02 03:50:48,spring,2016,9,KCYS,1456890648,KCYS20160302_035014_V06.gz
2016-03-02,2016-03-03 03:51:57,spring,2016,9,KCYS,1456977117,KCYS20160303_035303_V06.gz
2016-03-03,2016-03-04 03:53:06,spring,2016,9,KCYS,1457063586,KCYS20160304_035440_V06.gz
2016-03-04,2016-03-05 03:54:15,spring,2016,10,KCYS,1457150055,KCYS20160305_035048_V06.gz
2016-03-05,2016-03-06 03:55:23,spring,2016,10,KCYS,1457236523,KCYS20160306_035613_V06.gz
2016-03-06,2016-03-07 03:56:31,spring,2016,10,KCYS,1457322991,KCYS20160307_035219_V06.gz
2016-03-07,2016-03-08 03:57:39,spring,2016,10,KCYS,1457409459,KCYS20160308_035801_V06.gz
2016-03-08,2016-03-09 03:58:46,spring,2016,10,KCYS,1457495926,KCYS20160309_035945_V06.gz
2016-03-09,2016-03-10 03:59:53,spring,2016,10,KCYS,1457582393,KCYS20160310_040047_V06.gz
2016-03-10,2016-03-11 04:01:00,spring,2016,10,KCYS,1457668860,KCYS20160311_035912_V06.gz
2016-03-11,2016-03-12 04:02:07,spring,2016,11,KCYS,1457755327,KCYS20160312_040357_V06.gz
2016-03-12,2016-03-13 04:03:14,spring,2016,11,KCYS,1457841794,KCYS20160313_040512_V06.gz
2016-03-13,2016-03-14 04:04:20,spring,2016,11,KCYS,1457928260,KCYS20160314_040048_V06.gz
2016-03-14,2016-03-15 04:05:26,spring,2016,11,KCYS,1458014726,KCYS20160315_040810_V06.gz
2016-03-15,2016-03-16 04:06:32,spring,2016,11,KCYS,1458101192,KCYS20160316_041032_V06.gz
2016-03-16,2016-03-17 04:07:38,spring,2016,11,KCYS,1458187658,KCYS20160317_040524_V06.gz
2016-03-17,2016-03-18 04:08:43,spring,2016,11,KCYS,1458274123,KCYS20160318_041045_V06.gz
2016-03-18,2016-03-19 04:09:49,spring,2016,12,KCYS,1458360589,KCYS20160319_040521_V06.gz
2016-03-19,2016-03-20 04:10:54,spring,2016,12,KCYS,1458447054,KCYS20160320_041338_V06.gz
2016-03-20,2016-03-21 04:11:59,spring,2016,12,KCYS,1458533519,KCYS20160321_041046_V06.gz
2016-03-21,2016-03-22 04:13:04,spring,2016,12,KCYS,1458619984,KCYS20160322_040854_V06.gz
2016-03-22,2016-03-23 04:14:09,spring,2016,12,KCYS,1458706449,KCYS20160323_041513_V06.gz
2016-03-23,2016-03-24 04:15:13,spring,2016,12,KCYS,1458792913,KCYS20160324_041139_V06.gz
2016-03-24,2016-03-25 04:16:18,spring,2016,12,KCYS,1458879378,KCYS20160325_041549_V06.gz
2016-03-25,2016-03-26 04:17:23,spring,2016,13,KCYS,1458965843,KCYS20160326_042114_V06.gz
2016-03-26,2016-03-27 04:18:27,spring,2016,13,KCYS,1459052307,KCYS20160327_041629_V06.gz
2016-03-27,2016-03-28 04:19:32,spring,2016,13,KCYS,1459138772,KCYS20160328_041425_V06.gz
2016-03-28,2016-03-29 04:20:36,spring,2016,13,KCYS,1459225236,KCYS20160329_042027_V06.gz
2016-03-29,2016-03-30 04:21:40,spring,2016,13,KCYS,1459311700,KCYS20160330_042316_V06.gz
2016-03-30,2016-03-31 04:22:44,spring,2016,13,KCYS,1459398164,KCYS20160331_041925_V06.gz
2016-03-31,2016-04-01 04:23:49,spring,2016,13,KCYS,1459484629,KCYS20160401_042305_V06.gz
2016-04-01,2016-04-02 04:24:53,spring,2016,14,KCYS,1459571093,KCYS20160402_042906_V06.gz
2016-04-02,2016-04-03 04:25:57,spring,2016,14,KCYS,1459657557,KCYS20160403_042403_V06.gz
2016-04-03,2016-04-04 04:27:01,spring,2016,14,KCYS,1459744021,KCYS20160404_042859_V06.gz
2016-04-04,2016-04-05 04:28:05,spring,2016,14,KCYS,1459830485,KCYS20160405_042331_V06.gz
2016-04-05,2016-04-06 04:29:09,spring,2016,14,KCYS,1459916949,KCYS20160406_042630_V06.gz
2016-04-06,2016-04-07 04:30:13,spring,2016,14,KCYS,1460003413,KCYS20160407_043009_V06.gz
2016-04-07,2016-04-08 04:31:17,spring,2016,14,KCYS,1460089877,KCYS20160408_043246_V06.gz
2016-04-08,2016-04-09 04:32:21,spring,2016,15,KCYS,1460176341,KCYS20160409_043558_V06.gz
2016-04-09,2016-04-10 04:33:25,spring,2016,15,KCYS,1460262805,KCYS20160410_043743_V06.gz
2016-04-10,2016-04-11 04:34:30,spring,2016,15,KCYS,1460349270,KCYS20160411_043313_V06.gz
2016-04-11,2016-04-12 04:35:34,spring,2016,15,KCYS,1460435734,KCYS20160412_043312_V06.gz
2016-04-12,2016-04-13 04:36:38,spring,2016,15,KCYS,1460522198,KCYS20160413_043353_V06.gz
2016-04-13,2016-04-14 04:37:42,spring,2016,15,KCYS,1460608662,KCYS20160414_043956_V06.gz
2016-04-14,2016-04-15 04:38:46,spring,2016,15,KCYS,1460695126,KCYS20160415_043741_V06.gz
2016-04-15,2016-04-16 04:39:50,spring,2016,16,KCYS,1460781590,KCYS20160416_043737_V06.gz
2016-04-16,2016-04-17 04:40:55,spring,2016,16,KCYS,1460868055,KCYS20160417_044227_V06.gz
2016-04-17,2016-04-18 04:41:59,spring,2016,16,KCYS,1460954519,KCYS20160418_044333_V06.gz
2016-04-18,2016-04-19 04:43:03,spring,2016,16,KCYS,1461040983,KCYS20160419_044249_V06.gz
2016-04-19,2016-04-20 04:44:07,spring,2016,16,KCYS,1461127447,KCYS20160420_044455_V06.gz
2016-04-20,2016-04-21 04:45:11,spring,2016,16,KCYS,1461213911,KCYS20160421_044123_V06.gz
2016-04-21,2016-04-22 04:46:16,spring,2016,16,KCYS,1461300376,KCYS20160422_044800_V06.gz
2016-04-22,2016-04-23 04:47:20,spring,2016,17,KCYS,1461386840,KCYS20160423_044455_V06.gz
2016-04-23,2016-04-24 04:48:24,spring,2016,17,KCYS,1461473304,KCYS20160424_044850_V06.gz
2016-04-24,2016-04-25 04:49:28,spring,2016,17,KCYS,1461559768,KCYS20160425_044825_V06.gz
2016-04-25,2016-04-26 04:50:32,spring,2016,17,KCYS,1461646232,KCYS20160426_044907_V06.gz
2016-04-26,2016-04-27 04:51:36,spring,2016,17,KCYS,1461732696,KCYS20160427_045511_V06.gz
2016-04-27,2016-04-28 04:52:40,spring,2016,17,KCYS,1461819160,KCYS20160428_045002_V06.gz
2016-04-28,2016-04-29 04:53:44,spring,2016,17,KCYS,1461905624,KCYS20160429_044936_V06.gz
2016-04-29,2016-04-30 04:54:48,spring,2016,18,KCYS,1461992088,KCYS20160430_045039_V06.gz
2016-04-30,2016-05-01 04:55:51,spring,2016,18,KCYS,1462078551,KCYS20160501_045714_V06.gz
2016-05-01,2016-05-02 04:56:55,spring,2016,18,KCYS,1462165015,KCYS20160502_045151_V06.gz
2016-05-02,2016-05-03 04:57:58,spring,2016,18,KCYS,1462251478,KCYS20160503_050126_V06.gz
2016-05-03,2016-05-04 04:59:01,spring,2016,18,KCYS,1462337941,KCYS20160504_045847_V06.gz
2016-05-04,2016-05-05 05:00:04,spring,2016,18,KCYS,1462424404,KCYS20160505_045515_V06.gz
2016-05-05,2016-05-06 05:01:07,spring,2016,18,KCYS,1462510867,KCYS20160506_050043_V06.gz
2016-05-06,2016-05-07 05:02:10,spring,2016,19,KCYS,1462597330,KCYS20160507_050356_V06.gz
2016-05-07,2016-05-08 05:03:12,spring,2016,19,KCYS,1462683792,KCYS20160508_050328_V06.gz
2016-05-08,2016-05-09 05:04:14,spring,2016,19,KCYS,1462770254,KCYS20160509_050357_V06.gz
2016-05-09,2016-05-10 05:05:15,spring,2016,19,KCYS,1462856715,KCYS20160510_050336_V06.gz
2016-05-10,2016-05-11 05:06:17,spring,2016,19,KCYS,1462943177,KCYS20160511_050656_V06.gz
2016-05-11,2016-05-12 05:07:17,spring,2016,19,KCYS,1463029637,KCYS20160512_050902_V06.gz
2016-05-12,2016-05-13 05:08:18,spring,2016,19,KCYS,1463116098,KCYS20160513_050539_V06.gz
2016-05-13,2016-05-14 05:09:18,spring,2016,20,KCYS,1463202558,KCYS20160514_050826_V06.gz
2016-05-14,2016-05-15 05:10:17,spring,2016,20,KCYS,1463289017,KCYS20160515_051125_V06.gz
2016-05-15,2016-05-16 05:11:16,spring,2016,20,KCYS,1463375476,KCYS20160516_051222_V06.gz
2016-05-16,2016-05-17 05:12:15,spring,2016,20,KCYS,1463461935,KCYS20160517_050708_V06.gz
2016-05-17,2016-05-18 05:13:13,spring,2016,20,KCYS,1463548393,KCYS20160518_050853_V06.gz
2016-05-18,2016-05-19 05:14:10,spring,2016,20,KCYS,1463634850,KCYS20160519_051805_V06.gz
2016-05-19,2016-05-20 05:15:07,spring,2016,20,KCYS,1463721307,KCYS20160520_051806_V06.gz
2016-05-20,2016-05-21 05:16:02,spring,2016,21,KCYS,1463807762,KCYS20160521_051202_V06.gz
2016-05-21,2016-05-22 05:16:58,spring,2016,21,KCYS,1463894218,KCYS20160522_051228_V06.gz
2016-05-22,2016-05-23 05:17:52,spring,2016,21,KCYS,1463980672,KCYS20160523_051834_V06.gz
2016-05-23,2016-05-24 05:18:45,spring,2016,21,KCYS,1464067125,KCYS20160524_051745_V06.gz
2016-05-24,2016-05-25 05:19:38,spring,2016,21,KCYS,1464153578,KCYS20160525_051827_V06.gz
2016-05-25,2016-05-26 05:20:30,spring,2016,21,KCYS,1464240030,KCYS20160526_051928_V06.gz
2016-05-26,2016-05-27 05:21:21,spring,2016,21,KCYS,1464326481,KCYS20160527_052021_V06.gz
2016-05-27,2016-05-28 05:22:10,spring,2016,22,KCYS,1464412930,KCYS20160528_052502_V06.gz
2016-05-28,2016-05-29 05:22:59,spring,2016,22,KCYS,1464499379,KCYS20160529_052159_V06.gz
2016-05-29,2016-05-30 05:23:47,spring,2016,22,KCYS,1464585827,KCYS20160530_051900_V06.gz
2016-05-30,2016-05-31 05:24:33,spring,2016,22,KCYS,1464672273,KCYS20160531_052356_V06.gz
2016-05-31,2016-06-01 05:25:19,spring,2016,22,KCYS,1464758719,KCYS20160601_052243_V06.gz
2016-06-01,2016-06-02 05:26:03,spring,2016,22,KCYS,1464845163,KCYS20160602_052504_V06
2016-06-02,2016-06-03 05:26:46,spring,2016,22,KCYS,1464931606,KCYS20160603_052257_V06
2016-06-03,2016-06-04 05:27:28,spring,2016,23,KCYS,1465018048,KCYS20160604_052957_V06
2016-06-04,2016-06-05 05:28:08,spring,2016,23,KCYS,1465104488,KCYS20160605_052859_V06
2016-06-05,2016-06-06 05:28:47,spring,2016,23,KCYS,1465190927,KCYS20160606_052757_V06
2016-06-06,2016-06-07 05:29:24,spring,2016,23,KCYS,1465277364,KCYS20160607_052657_V06
2016-06-07,2016-06-08 05:30:00,spring,2016,23,KCYS,1465363800,KCYS20160608_052533_V06
2016-06-08,2016-06-09 05:30:35,spring,2016,23,KCYS,1465450235,KCYS20160609_052952_V06
2016-06-09,2016-06-10 05:31:08,spring,2016,23,KCYS,1465536668,KCYS20160610_053315_V06
2016-06-10,2016-06-11 05:31:39,spring,2016,24,KCYS,1465623099,KCYS20160611_053242_V06
2016-06-11,2016-06-12 05:32:09,spring,2016,24,KCYS,1465709529,KCYS20160612_052958_V06
2016-06-12,2016-06-13 05:32:37,spring,2016,24,KCYS,1465795957,KCYS20160613_053310_V06
2016-06-13,2016-06-14 05:33:03,spring,2016,24,KCYS,1465882383,KCYS20160614_053320_V06
2016-06-14,2016-06-15 05:33:28,spring,2016,24,KCYS,1465968808,
2016-06-15,2016-06-16 05:33:51,spring,2016,24,KCYS,1466055231,
2017-03-01,2017-03-02 03:50:31,spring,2017,9,KCYS,1488426631,KCYS20170302_034538_V06
2017-03-02,2017-03-03 03:51:40,spring,2017,9,KCYS,1488513100,KCYS20170303_035542_V06
2017-03-03,2017-03-04 03:52:49,spring,2017,9,KCYS,1488599569,KCYS20170304_035048_V06
2017-03-04,2017-03-05 03:53:58,spring,2017,9,KCYS,1488686038,KCYS20170305_034904_V06
2017-03-05,2017-03-06 03:55:06,spring,2017,10,KCYS,1488772506,KCYS20170306_035648_V06
2017-03-06,2017-03-07 03:56:14,spring,2017,10,KCYS,1488858974,KCYS20170307_035723_V06
2017-03-07,2017-03-08 03:57:22,spring,2017,10,KCYS,1488945442,KCYS20170308_035517_V06
2017-03-08,2017-03-09 03:58:30,spring,2017,10,KCYS,1489031910,KCYS20170309_040307_V06
2017-03-09,2017-03-10 03:59:37,spring,2017,10,KCYS,1489118377,KCYS20170310_040008_V06
2017-03-10,2017-03-11 04:00:44,spring,2017,10,KCYS,1489204844,KCYS20170311_040026_V06
2017-03-11,2017-03-12 04:01:51,spring,2017,10,KCYS,1489291311,KCYS20170312_040129_V06
2017-03-12,2017-03-13 04:02:57,spring,2017,11,KCYS,1489377777,KCYS20170313_040114_V06
2017-03-13,2017-03-14 04:04:04,spring,2017,11,KCYS,1489464244,KCYS20170314_040204_V06
2017-03-14,2017-03-15 04:05:10,spring,2017,11,KCYS,1489550710,KCYS20170315_040054_V06
2017-03-15,2017-03-16 04:06:16,spring,2017,11,KCYS,1489637176,KCYS20170316_040431_V06
2017-03-16,2017-03-17 04:07:21,spring,2017,11,KCYS,1489723641,KCYS20170317_041129_V06
2017-03-17,2017-03-18 04:08:27,spring,2017,11,KCYS,1489810107,KCYS20170318_041308_V06
2017-03-18,2017-03-19 04:09:33,spring,2017,11,KCYS,1489896573,KCYS20170319_041339_V06
2017-03-19,2017-03-20 04:10:38,spring,2017,12,KCYS,1489983038,KCYS20170320_040613_V06
2017-03-20,2017-03-21 04:11:43,spring,2017,12,KCYS,1490069503,KCYS20170321_041338_V06
2017-03-21,2017-03-22 04:12:48,spring,2017,12,KCYS,1490155968,KCYS20170322_041138_V06
2017-03-22,2017-03-23 04:13:53,spring,2017,12,KCYS,1490242433,KCYS20170323_041321_V06
2017-03-23,2017-03-24 04:14:58,spring,2017,12,KCYS,1490328898,KCYS20170324_041832_V06
2017-03-24,2017-03-25 04:16:02,spring,2017,12,KCYS,1490415362,KCYS20170325_042006_V06
2017-03-25,2017-03-26 04:17:07,spring,2017,12,KCYS,1490501827,KCYS20170326_041544_V06
2017-03-26,2017-03-27 04:18:11,spring,2017,13,KCYS,1490588291,KCYS20170327_041812_V06
2017-03-27,2017-03-28 04:19:16,spring,2017,13,KCYS,1490674756,KCYS20170328_041841_V06
2017-03-28,2017-03-29 04:20:20,spring,2017,13,KCYS,1490761220,KCYS20170329_042049_V06
2017-03-29,2017-03-30 04:21:24,spring,2017,13,KCYS,1490847684,KCYS20170330_042136_V06
2017-03-30,2017-03-31 04:22:29,spring,2017,13,KCYS,1490934149,KCYS20170331_042320_V06
2017-03-31,2017-04-01 04:23:33,spring,2017,13,KCYS,1491020613,KCYS20170401_042258_V06
2017-04-01,2017-04-02 04:24:37,spring,2017,13,KCYS,1491107077,KCYS20170402_042839_V06
2017-04-02,2017-04-03 04:25:41,spring,2017,14,KCYS,1491193541,KCYS20170403_042926_V06
2017-04-03,2017-04-04 04:26:45,spring,2017,14,KCYS,1491280005,KCYS20170404_042347_V06
2017-04-04,2017-04-05 04:27:49,spring,2017,14,KCYS,1491366469,KCYS20170405_043116_V06
2017-04-05,2017-04-06 04:28:53,spring,2017,14,KCYS,1491452933,KCYS20170406_043318_V06
2017-04-06,2017-04-07 04:29:58,spring,2017,14,KCYS,1491539398,KCYS20170407_042805_V06
2017-04-07,2017-04-08 04:31:02,spring,2017,14,KCYS,1491625862,KCYS20170408_043116_V06
2017-04-08,2017-04-09 04:32:06,spring,2017,14,KCYS,1491712326,KCYS20170409_042742_V06
2017-04-09,2017-04-10 04:33:10,spring,2017,15,KCYS,1491798790,KCYS20170410_043141_V06
2017-04-10,2017-04-11 04:34:14,spring,2017,15,KCYS,1491885254,KCYS20170411_043418_V06
2017-04-11,2017-04-12 04:35:18,spring,2017,15,KCYS,1491971718,KCYS20170412_043940_V06
2017-04-12,2017-04-13 04:36:22,spring,2017,15,KCYS,1492058182,KCYS20170413_043400_V06
2017-04-13,2017-04-14 04:37:26,spring,2017,15,KCYS,1492144646,KCYS20170414_043653_V06
2017-04-14,2017-04-15 04:38:31,spring,2017,15,KCYS,1492231111,KCYS20170415_043733_V06
2017-04-15,2017-04-16 04:39:35,spring,2017,15,KCYS,1492317575,KCYS20170416_044037_V06
2017-04-16,2017-04-17 04:40:39,spring,2017,16,KCYS,1492404039,KCYS20170417_044112_V06
2017-04-17,2017-04-18 04:41:43,spring,2017,16,KCYS,1492490503,KCYS20170418_044539_V06
2017-04-18,2017-04-19 04:42:47,spring,2017,16,KCYS,1492576967,KCYS20170419_044521_V06
2017-04-19,2017-04-20 04:43:52,spring,2017,16,KCYS,1492663432,KCYS20170420_044837_V06
2017-04-20,2017-04-21 04:44:56,spring,2017,16,KCYS,1492749896,KCYS20170421_044522_V06
2017-04-21,2017-04-22 04:46:00,spring,2017,16,KCYS,1492836360,KCYS20170422_044423_V06
2017-04-22,2017-04-23 04:47:04,spring,2017,16,KCYS,1492922824,KCYS20170423_045056_V06
2017-04-23,2017-04-24 04:48:08,spring,2017,17,KCYS,1493009288,KCYS20170424_044726_V06
2017-04-24,2017-04-25 04:49:13,spring,2017,17,KCYS,1493095753,KCYS20170425_045014_V06
2017-04-25,2017-04-26 04:50:17,spring,2017,17,KCYS,1493182217,KCYS20170426_044924_V06
2017-04-26,2017-04-27 04:51:21,spring,2017,17,KCYS,1493268681,KCYS20170427_045235_V06
2017-04-27,2017-04-28 04:52:25,spring,2017,17,KCYS,1493355145,KCYS20170428_044956_V06
2017-04-28,2017-04-29 04:53:28,spring,2017,17,KCYS,1493441608,KCYS20170429_045440_V06
2017-04-29,2017-04-30 04:54:32,spring,2017,17,KCYS,1493528072,KCYS20170430_045930_V06
2017-04-30,2017-05-01 04:55:36,spring,2017,18,KCYS,1493614536,KCYS20170501_045747_V06
2017-05-01,2017-05-02 04:56:39,spring,2017,18,KCYS,1493700999,KCYS20170502_045955_V06
2017-05-02,2017-05-03 04:57:43,spring,2017,18,KCYS,1493787463,KCYS20170503_045600_V06
2017-05-03,2017-05-04 04:58:46,spring,2017,18,KCYS,1493873926,KCYS20170504_045934_V06
2017-05-04,2017-05-05 04:59:49,spring,2017,18,KCYS,1493960389,KCYS20170505_050219_V06
2017-05-05,2017-05-06 05:00:52,spring,2017,18,KCYS,1494046852,KCYS20170506_050143_V06
2017-05-06,2017-05-07 05:01:54,spring,2017,18,KCYS,1494133314,KCYS20170507_045802_V06
2017-05-07,2017-05-08 05:02:57,spring,2017,19,KCYS,1494219777,KCYS20170508_050206_V06
2017-05-08,2017-05-09 05:03:59,spring,2017,19,KCYS,1494306239,KCYS20170509_050450_V06
2017-05-09,2017-05-10 05:05:00,spring,2017,19,KCYS,1494392700,KCYS20170510_050637_V06
2017-05-10,2017-05-11 05:06:02,spring,2017,19,KCYS,1494479162,KCYS20170511_050543_V06
2017-05-11,2017-05-12 05:07:03,spring,2017,19,KCYS,1494565623,KCYS20170512_050208_V06
2017-05-12,2017-05-13 05:08:03,spring,2017,19,KCYS,1494652083,KCYS20170513_050456_V06
2017-05-13,2017-05-14 05:09:03,spring,2017,19,KCYS,1494738543,KCYS20170514_050750_V06
2017-05-14,2017-05-15 05:10:03,spring,2017,20,KCYS,1494825003,KCYS20170515_050955_V06
2017-05-15,2017-05-16 05:11:02,spring,2017,20,KCYS,1494911462,KCYS20170516_051104_V06
2017-05-16,2017-05-17 05:12:01,spring,2017,20,KCYS,1494997921,KCYS20170517_051526_V06
2017-05-17,2017-05-18 05:12:59,spring,2017,20,KCYS,1495084379,KCYS20170518_051131_V06
2017-05-18,2017-05-19 05:13:56,spring,2017,20,KCYS,1495170836,KCYS20170519_051328_V06
2017-05-19,2017-05-20 05:14:53,spring,2017,20,KCYS,1495257293,KCYS20170520_050957_V06
2017-05-20,2017-05-21 05:15:49,spring,2017,20,KCYS,1495343749,KCYS20170521_051415_V06
2017-05-21,2017-05-22 05:16:44,spring,2017,21,KCYS,1495430204,KCYS20170522_051504_V06
2017-05-22,2017-05-23 05:17:39,spring,2017,21,KCYS,1495516659,KCYS20170523_051329_V06
2017-05-23,2017-05-24 05:18:33,spring,2017,21,KCYS,1495603113,KCYS20170524_051827_V06
2017-05-24,2017-05-25 05:19:26,spring,2017,21,KCYS,1495689566,KCYS20170525_051421_V06
2017-05-25,2017-05-26 05:20:17,spring,2017,21,KCYS,1495776017,KCYS20170526_051957_V06
2017-05-26,2017-05-27 05:21:09,spring,2017,21,KCYS,1495862469,KCYS20170527_051922_V06
2017-05-27,2017-05-28 05:21:59,spring,2017,21,KCYS,1495948919,KCYS20170528_051942_V06
2017-05-28,2017-05-29 05:22:48,spring,2017,22,KCYS,1496035368,KCYS20170529_050143_V06
2017-05-29,2017-05-30 05:23:36,spring,2017,22,KCYS,1496121816,KCYS20170530_052238_V06
2017-05-30,2017-05-31 05:24:22,spring,2017,22,KCYS,1496208262,KCYS20170531_052449_V06
2017-05-31,2017-06-01 05:25:08,spring,2017,22,KCYS,1496294708,KCYS20170601_052718_V06
2017-06-01,2017-06-02 05:25:53,spring,2017,22,KCYS,1496381153,KCYS20170602_052752_V06
2017-06-02,2017-06-03 05:26:36,spring,2017,22,KCYS,1496467596,KCYS20170603_052551_V06
2017-06-03,2017-06-04 05:27:18,spring,2017,22,KCYS,1496554038,KCYS20170604_052453_V06
2017-06-04,2017-06-05 05:27:58,spring,2017,23,KCYS,1496640478,KCYS20170605_052846_V06
2017-06-05,2017-06-06 05:28:38,spring,2017,23,KCYS,1496726918,KCYS20170606_052636_V06
2017-06-06,2017-06-07 05:29:16,spring,2017,23,KCYS,1496813356,KCYS20170607_053001_V06
2017-06-07,2017-06-08 05:29:52,spring,2017,23,KCYS,1496899792,KCYS20170608_052852_V06
2017-06-08,2017-06-09 05:30:27,spring,2017,23,KCYS,1496986227,KCYS20170609_052952_V06
2017-06-09,2017-06-10 05:31:00,spring,2017,23,KCYS,1497072660,KCYS20170610_053600_V06
2017-06-10,2017-06-11 05:31:32,spring,2017,23,KCYS,1497159092,KCYS20170611_052758_V06
2017-06-11,2017-06-12 05:32:02,spring,2017,24,KCYS,1497245522,KCYS20170612_053326_V06
2017-06-12,2017-06-13 05:32:31,spring,2017,24,KCYS,1497331951,KCYS20170613_053207_V06
2017-06-13,2017-06-14 05:32:57,spring,2017,24,KCYS,1497418377,KCYS20170614_053615_V06
2017-06-14,2017-06-15 05:33:22,spring,2017,24,KCYS,1497504802,
2017-06-15,2017-06-16 05:33:46,spring,2017,24,KCYS,1497591226,
2018-03-01,2018-03-02 03:50:14,spring,2018,9,KCYS,1519962614,KCYS20180302_035224_V06_MDM
2018-03-02,2018-03-03 03:51:23,spring,2018,9,KCYS,1520049083,KCYS20180303_034727_V06
2018-03-03,2018-03-04 03:52:32,spring,2018,9,KCYS,1520135552,KCYS20180304_035213_V06_MDM
2018-03-04,2018-03-05 03:53:41,spring,2018,9,KCYS,1520222021,KCYS20180305_035653_V06_MDM
2018-03-05,2018-03-06 03:54:49,spring,2018,10,KCYS,1520308489,KCYS20180306_035252_V06_MDM
2018-03-06,2018-03-07 03:55:58,spring,2018,10,KCYS,1520394958,KCYS20180307_035912_V06_MDM
2018-03-07,2018-03-08 03:57:05,spring,2018,10,KCYS,1520481425,KCYS20180308_035546_V06_MDM
2018-03-08,2018-03-09 03:58:13,spring,2018,10,KCYS,1520567893,KCYS20180309_040044_V06
2018-03-09,2018-03-10 03:59:20,spring,2018,10,KCYS,1520654360,KCYS20180310_035547_V06_MDM
2018-03-10,2018-03-11 04:00:27,spring,2018,10,KCYS,1520740827,KCYS20180311_040043_V06
2018-03-11,2018-03-12 04:01:34,spring,2018,10,KCYS,1520827294,KCYS20180312_040543_V06
2018-03-12,2018-03-13 04:02:41,spring,2018,11,KCYS,1520913761,KCYS20180313_040115_V06
2018-03-13,2018-03-14 04:03:47,spring,2018,11,KCYS,1521000227,KCYS20180314_040625_V06
2018-03-14,2018-03-15 04:04:54,spring,2018,11,KCYS,1521086694,KCYS20180315_040545_V06
