"date","sunset","season","year","week","radar"
2012-08-18,2012-08-19 05:10:51,"fall","2012",33,"KRIW"
2012-08-19,2012-08-20 05:09:17,"fall","2012",34,"KRIW"
2012-08-20,2012-08-21 05:07:43,"fall","2012",34,"KRIW"
2012-08-21,2012-08-22 05:06:07,"fall","2012",34,"KRIW"
2012-08-22,2012-08-23 05:04:30,"fall","2012",34,"KRIW"
2012-08-23,2012-08-24 05:02:53,"fall","2012",34,"KRIW"
2012-08-24,2012-08-25 05:01:14,"fall","2012",34,"KRIW"
2012-08-25,2012-08-26 04:59:35,"fall","2012",34,"KRIW"
2012-08-26,2012-08-27 04:57:56,"fall","2012",35,"KRIW"
2012-08-27,2012-08-28 04:56:15,"fall","2012",35,"KRIW"
2012-08-28,2012-08-29 04:54:34,"fall","2012",35,"KRIW"
2012-08-29,2012-08-30 04:52:52,"fall","2012",35,"KRIW"
2012-08-30,2012-08-31 04:51:10,"fall","2012",35,"KRIW"
2012-08-31,2012-09-01 04:49:27,"fall","2012",35,"KRIW"
2012-09-01,2012-09-02 04:47:43,"fall","2012",35,"KRIW"
2012-09-02,2012-09-03 04:45:59,"fall","2012",36,"KRIW"
2012-09-03,2012-09-04 04:44:15,"fall","2012",36,"KRIW"
2012-09-04,2012-09-05 04:42:30,"fall","2012",36,"KRIW"
2012-09-05,2012-09-06 04:40:44,"fall","2012",36,"KRIW"
2012-09-06,2012-09-07 04:38:58,"fall","2012",36,"KRIW"
2012-09-07,2012-09-08 04:37:12,"fall","2012",36,"KRIW"
2012-09-08,2012-09-09 04:35:25,"fall","2012",36,"KRIW"
2012-09-09,2012-09-10 04:33:39,"fall","2012",37,"KRIW"
2012-09-10,2012-09-11 04:31:51,"fall","2012",37,"KRIW"
2012-09-11,2012-09-12 04:30:04,"fall","2012",37,"KRIW"
2012-09-12,2012-09-13 04:28:16,"fall","2012",37,"KRIW"
2012-09-13,2012-09-14 04:26:28,"fall","2012",37,"KRIW"
2012-09-14,2012-09-15 04:24:40,"fall","2012",37,"KRIW"
2012-09-15,2012-09-16 04:22:52,"fall","2012",37,"KRIW"
2012-09-16,2012-09-17 04:21:04,"fall","2012",38,"KRIW"
2012-09-17,2012-09-18 04:19:16,"fall","2012",38,"KRIW"
2012-09-18,2012-09-19 04:17:27,"fall","2012",38,"KRIW"
2012-09-19,2012-09-20 04:15:39,"fall","2012",38,"KRIW"
2012-09-20,2012-09-21 04:13:50,"fall","2012",38,"KRIW"
2012-09-21,2012-09-22 04:12:02,"fall","2012",38,"KRIW"
2012-09-22,2012-09-23 04:10:14,"fall","2012",38,"KRIW"
2012-09-23,2012-09-24 04:08:26,"fall","2012",39,"KRIW"
2012-09-24,2012-09-25 04:06:38,"fall","2012",39,"KRIW"
2012-09-25,2012-09-26 04:04:50,"fall","2012",39,"KRIW"
2012-09-26,2012-09-27 04:03:02,"fall","2012",39,"KRIW"
2012-09-27,2012-09-28 04:01:14,"fall","2012",39,"KRIW"
2012-09-28,2012-09-29 03:59:27,"fall","2012",39,"KRIW"
2012-09-29,2012-09-30 03:57:40,"fall","2012",39,"KRIW"
2012-09-30,2012-10-01 03:55:54,"fall","2012",40,"KRIW"
2012-10-01,2012-10-02 03:54:07,"fall","2012",40,"KRIW"
2012-10-02,2012-10-03 03:52:21,"fall","2012",40,"KRIW"
2012-10-03,2012-10-04 03:50:36,"fall","2012",40,"KRIW"
2012-10-04,2012-10-05 03:48:51,"fall","2012",40,"KRIW"
2012-10-05,2012-10-06 03:47:06,"fall","2012",40,"KRIW"
2012-10-06,2012-10-07 03:45:22,"fall","2012",40,"KRIW"
2012-10-07,2012-10-08 03:43:38,"fall","2012",41,"KRIW"
2012-10-08,2012-10-09 03:41:55,"fall","2012",41,"KRIW"
2012-10-09,2012-10-10 03:40:13,"fall","2012",41,"KRIW"
2012-10-10,2012-10-11 03:38:31,"fall","2012",41,"KRIW"
2012-10-11,2012-10-12 03:36:50,"fall","2012",41,"KRIW"
2012-10-12,2012-10-13 03:35:10,"fall","2012",41,"KRIW"
2012-10-13,2012-10-14 03:33:30,"fall","2012",41,"KRIW"
2012-10-14,2012-10-15 03:31:51,"fall","2012",42,"KRIW"
2012-10-15,2012-10-16 03:30:13,"fall","2012",42,"KRIW"
2012-10-16,2012-10-17 03:28:36,"fall","2012",42,"KRIW"
2012-10-17,2012-10-18 03:26:59,"fall","2012",42,"KRIW"
2012-10-18,2012-10-19 03:25:24,"fall","2012",42,"KRIW"
2012-10-19,2012-10-20 03:23:49,"fall","2012",42,"KRIW"
2012-10-20,2012-10-21 03:22:16,"fall","2012",42,"KRIW"
2012-10-21,2012-10-22 03:20:43,"fall","2012",43,"KRIW"
2012-10-22,2012-10-23 03:19:12,"fall","2012",43,"KRIW"
2012-10-23,2012-10-24 03:17:42,"fall","2012",43,"KRIW"
2012-10-24,2012-10-25 03:16:12,"fall","2012",43,"KRIW"
2012-10-25,2012-10-26 03:14:44,"fall","2012",43,"KRIW"
2012-10-26,2012-10-27 03:13:18,"fall","2012",43,"KRIW"
2012-10-27,2012-10-28 03:11:52,"fall","2012",43,"KRIW"
2012-10-28,2012-10-29 03:10:28,"fall","2012",44,"KRIW"
2012-10-29,2012-10-30 03:09:05,"fall","2012",44,"KRIW"
2012-10-30,2012-10-31 03:07:43,"fall","2012",44,"KRIW"
2012-10-31,2012-11-01 03:06:23,"fall","2012",44,"KRIW"
2012-11-01,2012-11-02 03:05:04,"fall","2012",44,"KRIW"
2012-11-02,2012-11-03 03:03:47,"fall","2012",44,"KRIW"
2012-11-03,2012-11-04 03:02:31,"fall","2012",44,"KRIW"
2012-11-04,2012-11-05 03:01:17,"fall","2012",45,"KRIW"
2012-11-05,2012-11-06 03:00:05,"fall","2012",45,"KRIW"
2012-11-06,2012-11-07 02:58:54,"fall","2012",45,"KRIW"
2012-11-07,2012-11-08 02:57:44,"fall","2012",45,"KRIW"
2012-11-08,2012-11-09 02:56:37,"fall","2012",45,"KRIW"
2012-11-09,2012-11-10 02:55:31,"fall","2012",45,"KRIW"
2012-11-10,2012-11-11 02:54:27,"fall","2012",45,"KRIW"
2012-11-11,2012-11-12 02:53:25,"fall","2012",46,"KRIW"
2012-11-12,2012-11-13 02:52:24,"fall","2012",46,"KRIW"
2012-11-13,2012-11-14 02:51:26,"fall","2012",46,"KRIW"
2012-11-14,2012-11-15 02:50:29,"fall","2012",46,"KRIW"
2012-11-15,2012-11-16 02:49:35,"fall","2012",46,"KRIW"
2012-11-16,2012-11-17 02:48:42,"fall","2012",46,"KRIW"
2012-11-17,2012-11-18 02:47:52,"fall","2012",46,"KRIW"
2012-11-18,2012-11-19 02:47:04,"fall","2012",47,"KRIW"
2012-11-19,2012-11-20 02:46:17,"fall","2012",47,"KRIW"
2012-11-20,2012-11-21 02:45:33,"fall","2012",47,"KRIW"
2012-11-21,2012-11-22 02:44:51,"fall","2012",47,"KRIW"
2012-11-22,2012-11-23 02:44:11,"fall","2012",47,"KRIW"
2012-11-23,2012-11-24 02:43:34,"fall","2012",47,"KRIW"
2012-11-24,2012-11-25 02:42:58,"fall","2012",47,"KRIW"
2012-11-25,2012-11-26 02:42:25,"fall","2012",48,"KRIW"
2012-11-26,2012-11-27 02:41:55,"fall","2012",48,"KRIW"
2012-11-27,2012-11-28 02:41:26,"fall","2012",48,"KRIW"
2012-11-28,2012-11-29 02:41:00,"fall","2012",48,"KRIW"
2012-11-29,2012-11-30 02:40:37,"fall","2012",48,"KRIW"
2012-11-30,2012-12-01 02:40:15,"fall","2012",48,"KRIW"
2012-12-01,2012-12-02 02:39:57,"fall","2012",48,"KRIW"
2013-08-15,2013-08-16 05:15:49,"fall","2013",33,"KRIW"
2013-08-16,2013-08-17 05:14:18,"fall","2013",33,"KRIW"
2013-08-17,2013-08-18 05:12:47,"fall","2013",33,"KRIW"
2013-08-18,2013-08-19 05:11:14,"fall","2013",33,"KRIW"
2013-08-19,2013-08-20 05:09:40,"fall","2013",33,"KRIW"
2013-08-20,2013-08-21 05:08:06,"fall","2013",34,"KRIW"
2013-08-21,2013-08-22 05:06:30,"fall","2013",34,"KRIW"
2013-08-22,2013-08-23 05:04:54,"fall","2013",34,"KRIW"
2013-08-23,2013-08-24 05:03:16,"fall","2013",34,"KRIW"
2013-08-24,2013-08-25 05:01:38,"fall","2013",34,"KRIW"
2013-08-25,2013-08-26 05:00:00,"fall","2013",34,"KRIW"
2013-08-26,2013-08-27 04:58:20,"fall","2013",34,"KRIW"
2013-08-27,2013-08-28 04:56:40,"fall","2013",35,"KRIW"
2013-08-28,2013-08-29 04:54:59,"fall","2013",35,"KRIW"
2013-08-29,2013-08-30 04:53:17,"fall","2013",35,"KRIW"
2013-08-30,2013-08-31 04:51:35,"fall","2013",35,"KRIW"
2013-08-31,2013-09-01 04:49:52,"fall","2013",35,"KRIW"
2013-09-01,2013-09-02 04:48:08,"fall","2013",35,"KRIW"
2013-09-02,2013-09-03 04:46:24,"fall","2013",35,"KRIW"
2013-09-03,2013-09-04 04:44:40,"fall","2013",36,"KRIW"
2013-09-04,2013-09-05 04:42:55,"fall","2013",36,"KRIW"
2013-09-05,2013-09-06 04:41:10,"fall","2013",36,"KRIW"
2013-09-06,2013-09-07 04:39:24,"fall","2013",36,"KRIW"
2013-09-07,2013-09-08 04:37:38,"fall","2013",36,"KRIW"
2013-09-08,2013-09-09 04:35:51,"fall","2013",36,"KRIW"
2013-09-09,2013-09-10 04:34:05,"fall","2013",36,"KRIW"
2013-09-10,2013-09-11 04:32:17,"fall","2013",37,"KRIW"
2013-09-11,2013-09-12 04:30:30,"fall","2013",37,"KRIW"
2013-09-12,2013-09-13 04:28:42,"fall","2013",37,"KRIW"
2013-09-13,2013-09-14 04:26:55,"fall","2013",37,"KRIW"
2013-09-14,2013-09-15 04:25:07,"fall","2013",37,"KRIW"
2013-09-15,2013-09-16 04:23:19,"fall","2013",37,"KRIW"
2013-09-16,2013-09-17 04:21:30,"fall","2013",37,"KRIW"
2013-09-17,2013-09-18 04:19:42,"fall","2013",38,"KRIW"
2013-09-18,2013-09-19 04:17:54,"fall","2013",38,"KRIW"
2013-09-19,2013-09-20 04:16:05,"fall","2013",38,"KRIW"
2013-09-20,2013-09-21 04:14:17,"fall","2013",38,"KRIW"
2013-09-21,2013-09-22 04:12:28,"fall","2013",38,"KRIW"
2013-09-22,2013-09-23 04:10:40,"fall","2013",38,"KRIW"
2013-09-23,2013-09-24 04:08:52,"fall","2013",38,"KRIW"
2013-09-24,2013-09-25 04:07:04,"fall","2013",39,"KRIW"
2013-09-25,2013-09-26 04:05:16,"fall","2013",39,"KRIW"
2013-09-26,2013-09-27 04:03:28,"fall","2013",39,"KRIW"
2013-09-27,2013-09-28 04:01:41,"fall","2013",39,"KRIW"
2013-09-28,2013-09-29 03:59:53,"fall","2013",39,"KRIW"
2013-09-29,2013-09-30 03:58:06,"fall","2013",39,"KRIW"
2013-09-30,2013-10-01 03:56:20,"fall","2013",39,"KRIW"
2013-10-01,2013-10-02 03:54:33,"fall","2013",40,"KRIW"
2013-10-02,2013-10-03 03:52:47,"fall","2013",40,"KRIW"
2013-10-03,2013-10-04 03:51:01,"fall","2013",40,"KRIW"
2013-10-04,2013-10-05 03:49:16,"fall","2013",40,"KRIW"
2013-10-05,2013-10-06 03:47:32,"fall","2013",40,"KRIW"
2013-10-06,2013-10-07 03:45:47,"fall","2013",40,"KRIW"
2013-10-07,2013-10-08 03:44:04,"fall","2013",40,"KRIW"
2013-10-08,2013-10-09 03:42:20,"fall","2013",41,"KRIW"
2013-10-09,2013-10-10 03:40:38,"fall","2013",41,"KRIW"
2013-10-10,2013-10-11 03:38:56,"fall","2013",41,"KRIW"
2013-10-11,2013-10-12 03:37:15,"fall","2013",41,"KRIW"
2013-10-12,2013-10-13 03:35:34,"fall","2013",41,"KRIW"
2013-10-13,2013-10-14 03:33:54,"fall","2013",41,"KRIW"
2013-10-14,2013-10-15 03:32:15,"fall","2013",41,"KRIW"
2013-10-15,2013-10-16 03:30:37,"fall","2013",42,"KRIW"
2013-10-16,2013-10-17 03:28:59,"fall","2013",42,"KRIW"
2013-10-17,2013-10-18 03:27:23,"fall","2013",42,"KRIW"
2013-10-18,2013-10-19 03:25:47,"fall","2013",42,"KRIW"
2013-10-19,2013-10-20 03:24:12,"fall","2013",42,"KRIW"
2013-10-20,2013-10-21 03:22:39,"fall","2013",42,"KRIW"
2013-10-21,2013-10-22 03:21:06,"fall","2013",42,"KRIW"
2013-10-22,2013-10-23 03:19:34,"fall","2013",43,"KRIW"
2013-10-23,2013-10-24 03:18:04,"fall","2013",43,"KRIW"
2013-10-24,2013-10-25 03:16:34,"fall","2013",43,"KRIW"
2013-10-25,2013-10-26 03:15:06,"fall","2013",43,"KRIW"
2013-10-26,2013-10-27 03:13:39,"fall","2013",43,"KRIW"
2013-10-27,2013-10-28 03:12:13,"fall","2013",43,"KRIW"
2013-10-28,2013-10-29 03:10:48,"fall","2013",43,"KRIW"
2013-10-29,2013-10-30 03:09:25,"fall","2013",44,"KRIW"
2013-10-30,2013-10-31 03:08:03,"fall","2013",44,"KRIW"
2013-10-31,2013-11-01 03:06:43,"fall","2013",44,"KRIW"
2013-11-01,2013-11-02 03:05:23,"fall","2013",44,"KRIW"
2013-11-02,2013-11-03 03:04:06,"fall","2013",44,"KRIW"
2013-11-03,2013-11-04 03:02:50,"fall","2013",44,"KRIW"
2013-11-04,2013-11-05 03:01:35,"fall","2013",44,"KRIW"
2013-11-05,2013-11-06 03:00:22,"fall","2013",45,"KRIW"
2013-11-06,2013-11-07 02:59:11,"fall","2013",45,"KRIW"
2013-11-07,2013-11-08 02:58:01,"fall","2013",45,"KRIW"
2013-11-08,2013-11-09 02:56:53,"fall","2013",45,"KRIW"
2013-11-09,2013-11-10 02:55:47,"fall","2013",45,"KRIW"
2013-11-10,2013-11-11 02:54:42,"fall","2013",45,"KRIW"
2013-11-11,2013-11-12 02:53:40,"fall","2013",45,"KRIW"
2013-11-12,2013-11-13 02:52:39,"fall","2013",46,"KRIW"
2013-11-13,2013-11-14 02:51:40,"fall","2013",46,"KRIW"
2013-11-14,2013-11-15 02:50:43,"fall","2013",46,"KRIW"
2013-11-15,2013-11-16 02:49:48,"fall","2013",46,"KRIW"
2013-11-16,2013-11-17 02:48:55,"fall","2013",46,"KRIW"
2013-11-17,2013-11-18 02:48:04,"fall","2013",46,"KRIW"
2013-11-18,2013-11-19 02:47:15,"fall","2013",46,"KRIW"
2013-11-19,2013-11-20 02:46:28,"fall","2013",47,"KRIW"
2013-11-20,2013-11-21 02:45:44,"fall","2013",47,"KRIW"
2013-11-21,2013-11-22 02:45:01,"fall","2013",47,"KRIW"
2013-11-22,2013-11-23 02:44:21,"fall","2013",47,"KRIW"
2013-11-23,2013-11-24 02:43:43,"fall","2013",47,"KRIW"
2013-11-24,2013-11-25 02:43:07,"fall","2013",47,"KRIW"
2013-11-25,2013-11-26 02:42:33,"fall","2013",47,"KRIW"
2013-11-26,2013-11-27 02:42:02,"fall","2013",48,"KRIW"
2013-11-27,2013-11-28 02:41:33,"fall","2013",48,"KRIW"
2013-11-28,2013-11-29 02:41:07,"fall","2013",48,"KRIW"
2013-11-29,2013-11-30 02:40:42,"fall","2013",48,"KRIW"
2013-11-30,2013-12-01 02:40:21,"fall","2013",48,"KRIW"
2013-12-01,2013-12-02 02:40:01,"fall","2013",48,"KRIW"
2014-08-15,2014-08-16 05:16:11,"fall","2014",33,"KRIW"
2014-08-16,2014-08-17 05:14:40,"fall","2014",33,"KRIW"
2014-08-17,2014-08-18 05:13:09,"fall","2014",33,"KRIW"
2014-08-18,2014-08-19 05:11:36,"fall","2014",33,"KRIW"
2014-08-19,2014-08-20 05:10:03,"fall","2014",33,"KRIW"
2014-08-20,2014-08-21 05:08:29,"fall","2014",34,"KRIW"
2014-08-21,2014-08-22 05:06:53,"fall","2014",34,"KRIW"
2014-08-22,2014-08-23 05:05:17,"fall","2014",34,"KRIW"
2014-08-23,2014-08-24 05:03:40,"fall","2014",34,"KRIW"
2014-08-24,2014-08-25 05:02:02,"fall","2014",34,"KRIW"
2014-08-25,2014-08-26 05:00:24,"fall","2014",34,"KRIW"
2014-08-26,2014-08-27 04:58:44,"fall","2014",34,"KRIW"
2014-08-27,2014-08-28 04:57:04,"fall","2014",35,"KRIW"
2014-08-28,2014-08-29 04:55:23,"fall","2014",35,"KRIW"
2014-08-29,2014-08-30 04:53:42,"fall","2014",35,"KRIW"
2014-08-30,2014-08-31 04:52:00,"fall","2014",35,"KRIW"
2014-08-31,2014-09-01 04:50:17,"fall","2014",35,"KRIW"
2014-09-01,2014-09-02 04:48:34,"fall","2014",35,"KRIW"
2014-09-02,2014-09-03 04:46:50,"fall","2014",35,"KRIW"
2014-09-03,2014-09-04 04:45:05,"fall","2014",36,"KRIW"
2014-09-04,2014-09-05 04:43:21,"fall","2014",36,"KRIW"
2014-09-05,2014-09-06 04:41:35,"fall","2014",36,"KRIW"
2014-09-06,2014-09-07 04:39:50,"fall","2014",36,"KRIW"
2014-09-07,2014-09-08 04:38:04,"fall","2014",36,"KRIW"
2014-09-08,2014-09-09 04:36:17,"fall","2014",36,"KRIW"
2014-09-09,2014-09-10 04:34:31,"fall","2014",36,"KRIW"
2014-09-10,2014-09-11 04:32:44,"fall","2014",37,"KRIW"
2014-09-11,2014-09-12 04:30:56,"fall","2014",37,"KRIW"
2014-09-12,2014-09-13 04:29:09,"fall","2014",37,"KRIW"
2014-09-13,2014-09-14 04:27:21,"fall","2014",37,"KRIW"
2014-09-14,2014-09-15 04:25:33,"fall","2014",37,"KRIW"
2014-09-15,2014-09-16 04:23:45,"fall","2014",37,"KRIW"
2014-09-16,2014-09-17 04:21:57,"fall","2014",37,"KRIW"
2014-09-17,2014-09-18 04:20:08,"fall","2014",38,"KRIW"
2014-09-18,2014-09-19 04:18:20,"fall","2014",38,"KRIW"
2014-09-19,2014-09-20 04:16:32,"fall","2014",38,"KRIW"
2014-09-20,2014-09-21 04:14:43,"fall","2014",38,"KRIW"
2014-09-21,2014-09-22 04:12:55,"fall","2014",38,"KRIW"
2014-09-22,2014-09-23 04:11:07,"fall","2014",38,"KRIW"
2014-09-23,2014-09-24 04:09:18,"fall","2014",38,"KRIW"
2014-09-24,2014-09-25 04:07:30,"fall","2014",39,"KRIW"
2014-09-25,2014-09-26 04:05:42,"fall","2014",39,"KRIW"
2014-09-26,2014-09-27 04:03:54,"fall","2014",39,"KRIW"
2014-09-27,2014-09-28 04:02:07,"fall","2014",39,"KRIW"
2014-09-28,2014-09-29 04:00:19,"fall","2014",39,"KRIW"
2014-09-29,2014-09-30 03:58:32,"fall","2014",39,"KRIW"
2014-09-30,2014-10-01 03:56:46,"fall","2014",39,"KRIW"
2014-10-01,2014-10-02 03:54:59,"fall","2014",40,"KRIW"
2014-10-02,2014-10-03 03:53:13,"fall","2014",40,"KRIW"
2014-10-03,2014-10-04 03:51:27,"fall","2014",40,"KRIW"
2014-10-04,2014-10-05 03:49:42,"fall","2014",40,"KRIW"
2014-10-05,2014-10-06 03:47:57,"fall","2014",40,"KRIW"
2014-10-06,2014-10-07 03:46:13,"fall","2014",40,"KRIW"
2014-10-07,2014-10-08 03:44:29,"fall","2014",40,"KRIW"
2014-10-08,2014-10-09 03:42:46,"fall","2014",41,"KRIW"
2014-10-09,2014-10-10 03:41:03,"fall","2014",41,"KRIW"
2014-10-10,2014-10-11 03:39:21,"fall","2014",41,"KRIW"
2014-10-11,2014-10-12 03:37:39,"fall","2014",41,"KRIW"
2014-10-12,2014-10-13 03:35:59,"fall","2014",41,"KRIW"
2014-10-13,2014-10-14 03:34:18,"fall","2014",41,"KRIW"
2014-10-14,2014-10-15 03:32:39,"fall","2014",41,"KRIW"
2014-10-15,2014-10-16 03:31:01,"fall","2014",42,"KRIW"
2014-10-16,2014-10-17 03:29:23,"fall","2014",42,"KRIW"
2014-10-17,2014-10-18 03:27:46,"fall","2014",42,"KRIW"
2014-10-18,2014-10-19 03:26:10,"fall","2014",42,"KRIW"
2014-10-19,2014-10-20 03:24:35,"fall","2014",42,"KRIW"
2014-10-20,2014-10-21 03:23:01,"fall","2014",42,"KRIW"
2014-10-21,2014-10-22 03:21:28,"fall","2014",42,"KRIW"
2014-10-22,2014-10-23 03:19:56,"fall","2014",43,"KRIW"
2014-10-23,2014-10-24 03:18:26,"fall","2014",43,"KRIW"
2014-10-24,2014-10-25 03:16:56,"fall","2014",43,"KRIW"
2014-10-25,2014-10-26 03:15:27,"fall","2014",43,"KRIW"
2014-10-26,2014-10-27 03:14:00,"fall","2014",43,"KRIW"
2014-10-27,2014-10-28 03:12:34,"fall","2014",43,"KRIW"
2014-10-28,2014-10-29 03:11:09,"fall","2014",43,"KRIW"
2014-10-29,2014-10-30 03:09:45,"fall","2014",44,"KRIW"
2014-10-30,2014-10-31 03:08:23,"fall","2014",44,"KRIW"
2014-10-31,2014-11-01 03:07:02,"fall","2014",44,"KRIW"
2014-11-01,2014-11-02 03:05:43,"fall","2014",44,"KRIW"
2014-11-02,2014-11-03 03:04:25,"fall","2014",44,"KRIW"
2014-11-03,2014-11-04 03:03:08,"fall","2014",44,"KRIW"
2014-11-04,2014-11-05 03:01:53,"fall","2014",44,"KRIW"
2014-11-05,2014-11-06 03:00:40,"fall","2014",45,"KRIW"
2014-11-06,2014-11-07 02:59:28,"fall","2014",45,"KRIW"
2014-11-07,2014-11-08 02:58:18,"fall","2014",45,"KRIW"
2014-11-08,2014-11-09 02:57:10,"fall","2014",45,"KRIW"
2014-11-09,2014-11-10 02:56:03,"fall","2014",45,"KRIW"
2014-11-10,2014-11-11 02:54:58,"fall","2014",45,"KRIW"
2014-11-11,2014-11-12 02:53:55,"fall","2014",45,"KRIW"
2014-11-12,2014-11-13 02:52:54,"fall","2014",46,"KRIW"
2014-11-13,2014-11-14 02:51:54,"fall","2014",46,"KRIW"
2014-11-14,2014-11-15 02:50:57,"fall","2014",46,"KRIW"
2014-11-15,2014-11-16 02:50:01,"fall","2014",46,"KRIW"
2014-11-16,2014-11-17 02:49:08,"fall","2014",46,"KRIW"
2014-11-17,2014-11-18 02:48:17,"fall","2014",46,"KRIW"
2014-11-18,2014-11-19 02:47:27,"fall","2014",46,"KRIW"
2014-11-19,2014-11-20 02:46:40,"fall","2014",47,"KRIW"
2014-11-20,2014-11-21 02:45:55,"fall","2014",47,"KRIW"
2014-11-21,2014-11-22 02:45:11,"fall","2014",47,"KRIW"
2014-11-22,2014-11-23 02:44:31,"fall","2014",47,"KRIW"
2014-11-23,2014-11-24 02:43:52,"fall","2014",47,"KRIW"
2014-11-24,2014-11-25 02:43:16,"fall","2014",47,"KRIW"
2014-11-25,2014-11-26 02:42:41,"fall","2014",47,"KRIW"
2014-11-26,2014-11-27 02:42:10,"fall","2014",48,"KRIW"
2014-11-27,2014-11-28 02:41:40,"fall","2014",48,"KRIW"
2014-11-28,2014-11-29 02:41:13,"fall","2014",48,"KRIW"
2014-11-29,2014-11-30 02:40:48,"fall","2014",48,"KRIW"
2014-11-30,2014-12-01 02:40:26,"fall","2014",48,"KRIW"
2014-12-01,2014-12-02 02:40:06,"fall","2014",48,"KRIW"
2015-08-15,2015-08-16 05:16:33,"fall","2015",33,"KRIW"
2015-08-16,2015-08-17 05:15:02,"fall","2015",33,"KRIW"
2015-08-17,2015-08-18 05:13:31,"fall","2015",33,"KRIW"
2015-08-18,2015-08-19 05:11:59,"fall","2015",33,"KRIW"
2015-08-19,2015-08-20 05:10:26,"fall","2015",33,"KRIW"
2015-08-20,2015-08-21 05:08:52,"fall","2015",34,"KRIW"
2015-08-21,2015-08-22 05:07:17,"fall","2015",34,"KRIW"
2015-08-22,2015-08-23 05:05:41,"fall","2015",34,"KRIW"
2015-08-23,2015-08-24 05:04:04,"fall","2015",34,"KRIW"
2015-08-24,2015-08-25 05:02:26,"fall","2015",34,"KRIW"
2015-08-25,2015-08-26 05:00:48,"fall","2015",34,"KRIW"
2015-08-26,2015-08-27 04:59:08,"fall","2015",34,"KRIW"
2015-08-27,2015-08-28 04:57:29,"fall","2015",35,"KRIW"
2015-08-28,2015-08-29 04:55:48,"fall","2015",35,"KRIW"
2015-08-29,2015-08-30 04:54:07,"fall","2015",35,"KRIW"
2015-08-30,2015-08-31 04:52:25,"fall","2015",35,"KRIW"
2015-08-31,2015-09-01 04:50:42,"fall","2015",35,"KRIW"
2015-09-01,2015-09-02 04:48:59,"fall","2015",35,"KRIW"
2015-09-02,2015-09-03 04:47:15,"fall","2015",35,"KRIW"
2015-09-03,2015-09-04 04:45:31,"fall","2015",36,"KRIW"
2015-09-04,2015-09-05 04:43:46,"fall","2015",36,"KRIW"
2015-09-05,2015-09-06 04:42:01,"fall","2015",36,"KRIW"
2015-09-06,2015-09-07 04:40:16,"fall","2015",36,"KRIW"
2015-09-07,2015-09-08 04:38:30,"fall","2015",36,"KRIW"
2015-09-08,2015-09-09 04:36:43,"fall","2015",36,"KRIW"
2015-09-09,2015-09-10 04:34:57,"fall","2015",36,"KRIW"
2015-09-10,2015-09-11 04:33:10,"fall","2015",37,"KRIW"
2015-09-11,2015-09-12 04:31:22,"fall","2015",37,"KRIW"
2015-09-12,2015-09-13 04:29:35,"fall","2015",37,"KRIW"
2015-09-13,2015-09-14 04:27:47,"fall","2015",37,"KRIW"
2015-09-14,2015-09-15 04:25:59,"fall","2015",37,"KRIW"
2015-09-15,2015-09-16 04:24:11,"fall","2015",37,"KRIW"
2015-09-16,2015-09-17 04:22:23,"fall","2015",37,"KRIW"
2015-09-17,2015-09-18 04:20:35,"fall","2015",38,"KRIW"
2015-09-18,2015-09-19 04:18:46,"fall","2015",38,"KRIW"
2015-09-19,2015-09-20 04:16:58,"fall","2015",38,"KRIW"
2015-09-20,2015-09-21 04:15:10,"fall","2015",38,"KRIW"
2015-09-21,2015-09-22 04:13:21,"fall","2015",38,"KRIW"
2015-09-22,2015-09-23 04:11:33,"fall","2015",38,"KRIW"
2015-09-23,2015-09-24 04:09:45,"fall","2015",38,"KRIW"
2015-09-24,2015-09-25 04:07:56,"fall","2015",39,"KRIW"
2015-09-25,2015-09-26 04:06:08,"fall","2015",39,"KRIW"
2015-09-26,2015-09-27 04:04:21,"fall","2015",39,"KRIW"
2015-09-27,2015-09-28 04:02:33,"fall","2015",39,"KRIW"
2015-09-28,2015-09-29 04:00:46,"fall","2015",39,"KRIW"
2015-09-29,2015-09-30 03:58:58,"fall","2015",39,"KRIW"
2015-09-30,2015-10-01 03:57:12,"fall","2015",39,"KRIW"
2015-10-01,2015-10-02 03:55:25,"fall","2015",40,"KRIW"
2015-10-02,2015-10-03 03:53:39,"fall","2015",40,"KRIW"
2015-10-03,2015-10-04 03:51:53,"fall","2015",40,"KRIW"
2015-10-04,2015-10-05 03:50:08,"fall","2015",40,"KRIW"
2015-10-05,2015-10-06 03:48:23,"fall","2015",40,"KRIW"
2015-10-06,2015-10-07 03:46:38,"fall","2015",40,"KRIW"
2015-10-07,2015-10-08 03:44:54,"fall","2015",40,"KRIW"
2015-10-08,2015-10-09 03:43:11,"fall","2015",41,"KRIW"
2015-10-09,2015-10-10 03:41:28,"fall","2015",41,"KRIW"
2015-10-10,2015-10-11 03:39:46,"fall","2015",41,"KRIW"
2015-10-11,2015-10-12 03:38:04,"fall","2015",41,"KRIW"
2015-10-12,2015-10-13 03:36:23,"fall","2015",41,"KRIW"
2015-10-13,2015-10-14 03:34:43,"fall","2015",41,"KRIW"
2015-10-14,2015-10-15 03:33:03,"fall","2015",41,"KRIW"
2015-10-15,2015-10-16 03:31:25,"fall","2015",42,"KRIW"
2015-10-16,2015-10-17 03:29:47,"fall","2015",42,"KRIW"
2015-10-17,2015-10-18 03:28:10,"fall","2015",42,"KRIW"
