"date","sunset","season","year","week","radar"
2012-08-18,2012-08-19 04:52:50,"fall","2012",33,"KCYS"
2012-08-19,2012-08-20 04:51:22,"fall","2012",34,"KCYS"
2012-08-20,2012-08-21 04:49:52,"fall","2012",34,"KCYS"
2012-08-21,2012-08-22 04:48:22,"fall","2012",34,"KCYS"
2012-08-22,2012-08-23 04:46:51,"fall","2012",34,"KCYS"
2012-08-23,2012-08-24 04:45:19,"fall","2012",34,"KCYS"
2012-08-24,2012-08-25 04:43:46,"fall","2012",34,"KCYS"
2012-08-25,2012-08-26 04:42:13,"fall","2012",34,"KCYS"
2012-08-26,2012-08-27 04:40:38,"fall","2012",35,"KCYS"
2012-08-27,2012-08-28 04:39:03,"fall","2012",35,"KCYS"
2012-08-28,2012-08-29 04:37:28,"fall","2012",35,"KCYS"
2012-08-29,2012-08-30 04:35:51,"fall","2012",35,"KCYS"
2012-08-30,2012-08-31 04:34:15,"fall","2012",35,"KCYS"
2012-08-31,2012-09-01 04:32:37,"fall","2012",35,"KCYS"
2012-09-01,2012-09-02 04:30:59,"fall","2012",35,"KCYS"
2012-09-02,2012-09-03 04:29:21,"fall","2012",36,"KCYS"
2012-09-03,2012-09-04 04:27:42,"fall","2012",36,"KCYS"
2012-09-04,2012-09-05 04:26:02,"fall","2012",36,"KCYS"
2012-09-05,2012-09-06 04:24:23,"fall","2012",36,"KCYS"
2012-09-06,2012-09-07 04:22:42,"fall","2012",36,"KCYS"
2012-09-07,2012-09-08 04:21:02,"fall","2012",36,"KCYS"
2012-09-08,2012-09-09 04:19:21,"fall","2012",36,"KCYS"
2012-09-09,2012-09-10 04:17:39,"fall","2012",37,"KCYS"
2012-09-10,2012-09-11 04:15:58,"fall","2012",37,"KCYS"
2012-09-11,2012-09-12 04:14:16,"fall","2012",37,"KCYS"
2012-09-12,2012-09-13 04:12:34,"fall","2012",37,"KCYS"
2012-09-13,2012-09-14 04:10:52,"fall","2012",37,"KCYS"
2012-09-14,2012-09-15 04:09:09,"fall","2012",37,"KCYS"
2012-09-15,2012-09-16 04:07:27,"fall","2012",37,"KCYS"
2012-09-16,2012-09-17 04:05:44,"fall","2012",38,"KCYS"
2012-09-17,2012-09-18 04:04:02,"fall","2012",38,"KCYS"
2012-09-18,2012-09-19 04:02:19,"fall","2012",38,"KCYS"
2012-09-19,2012-09-20 04:00:36,"fall","2012",38,"KCYS"
2012-09-20,2012-09-21 03:58:53,"fall","2012",38,"KCYS"
2012-09-21,2012-09-22 03:57:11,"fall","2012",38,"KCYS"
2012-09-22,2012-09-23 03:55:28,"fall","2012",38,"KCYS"
2012-09-23,2012-09-24 03:53:46,"fall","2012",39,"KCYS"
2012-09-24,2012-09-25 03:52:03,"fall","2012",39,"KCYS"
2012-09-25,2012-09-26 03:50:21,"fall","2012",39,"KCYS"
2012-09-26,2012-09-27 03:48:39,"fall","2012",39,"KCYS"
2012-09-27,2012-09-28 03:46:57,"fall","2012",39,"KCYS"
2012-09-28,2012-09-29 03:45:15,"fall","2012",39,"KCYS"
2012-09-29,2012-09-30 03:43:34,"fall","2012",39,"KCYS"
2012-09-30,2012-10-01 03:41:53,"fall","2012",40,"KCYS"
2012-10-01,2012-10-02 03:40:13,"fall","2012",40,"KCYS"
2012-10-02,2012-10-03 03:38:32,"fall","2012",40,"KCYS"
2012-10-03,2012-10-04 03:36:52,"fall","2012",40,"KCYS"
2012-10-04,2012-10-05 03:35:13,"fall","2012",40,"KCYS"
2012-10-05,2012-10-06 03:33:34,"fall","2012",40,"KCYS"
2012-10-06,2012-10-07 03:31:55,"fall","2012",40,"KCYS"
2012-10-07,2012-10-08 03:30:18,"fall","2012",41,"KCYS"
2012-10-08,2012-10-09 03:28:40,"fall","2012",41,"KCYS"
2012-10-09,2012-10-10 03:27:03,"fall","2012",41,"KCYS"
2012-10-10,2012-10-11 03:25:27,"fall","2012",41,"KCYS"
2012-10-11,2012-10-12 03:23:52,"fall","2012",41,"KCYS"
2012-10-12,2012-10-13 03:22:17,"fall","2012",41,"KCYS"
2012-10-13,2012-10-14 03:20:43,"fall","2012",41,"KCYS"
2012-10-14,2012-10-15 03:19:10,"fall","2012",42,"KCYS"
2012-10-15,2012-10-16 03:17:37,"fall","2012",42,"KCYS"
2012-10-16,2012-10-17 03:16:05,"fall","2012",42,"KCYS"
2012-10-17,2012-10-18 03:14:35,"fall","2012",42,"KCYS"
2012-10-18,2012-10-19 03:13:05,"fall","2012",42,"KCYS"
2012-10-19,2012-10-20 03:11:36,"fall","2012",42,"KCYS"
2012-10-20,2012-10-21 03:10:08,"fall","2012",42,"KCYS"
2012-10-21,2012-10-22 03:08:41,"fall","2012",43,"KCYS"
2012-10-22,2012-10-23 03:07:15,"fall","2012",43,"KCYS"
2012-10-23,2012-10-24 03:05:50,"fall","2012",43,"KCYS"
2012-10-24,2012-10-25 03:04:26,"fall","2012",43,"KCYS"
2012-10-25,2012-10-26 03:03:04,"fall","2012",43,"KCYS"
2012-10-26,2012-10-27 03:01:42,"fall","2012",43,"KCYS"
2012-10-27,2012-10-28 03:00:22,"fall","2012",43,"KCYS"
2012-10-28,2012-10-29 02:59:03,"fall","2012",44,"KCYS"
2012-10-29,2012-10-30 02:57:46,"fall","2012",44,"KCYS"
2012-10-30,2012-10-31 02:56:30,"fall","2012",44,"KCYS"
2012-10-31,2012-11-01 02:55:15,"fall","2012",44,"KCYS"
2012-11-01,2012-11-02 02:54:01,"fall","2012",44,"KCYS"
2012-11-02,2012-11-03 02:52:49,"fall","2012",44,"KCYS"
2012-11-03,2012-11-04 02:51:39,"fall","2012",44,"KCYS"
2012-11-04,2012-11-05 02:50:30,"fall","2012",45,"KCYS"
2012-11-05,2012-11-06 02:49:22,"fall","2012",45,"KCYS"
2012-11-06,2012-11-07 02:48:17,"fall","2012",45,"KCYS"
2012-11-07,2012-11-08 02:47:12,"fall","2012",45,"KCYS"
2012-11-08,2012-11-09 02:46:10,"fall","2012",45,"KCYS"
2012-11-09,2012-11-10 02:45:09,"fall","2012",45,"KCYS"
2012-11-10,2012-11-11 02:44:10,"fall","2012",45,"KCYS"
2012-11-11,2012-11-12 02:43:13,"fall","2012",46,"KCYS"
2012-11-12,2012-11-13 02:42:17,"fall","2012",46,"KCYS"
2012-11-13,2012-11-14 02:41:23,"fall","2012",46,"KCYS"
2012-11-14,2012-11-15 02:40:32,"fall","2012",46,"KCYS"
2012-11-15,2012-11-16 02:39:42,"fall","2012",46,"KCYS"
2012-11-16,2012-11-17 02:38:54,"fall","2012",46,"KCYS"
2012-11-17,2012-11-18 02:38:08,"fall","2012",46,"KCYS"
2012-11-18,2012-11-19 02:37:24,"fall","2012",47,"KCYS"
2012-11-19,2012-11-20 02:36:42,"fall","2012",47,"KCYS"
2012-11-20,2012-11-21 02:36:02,"fall","2012",47,"KCYS"
2012-11-21,2012-11-22 02:35:24,"fall","2012",47,"KCYS"
2012-11-22,2012-11-23 02:34:48,"fall","2012",47,"KCYS"
2012-11-23,2012-11-24 02:34:14,"fall","2012",47,"KCYS"
2012-11-24,2012-11-25 02:33:43,"fall","2012",47,"KCYS"
2012-11-25,2012-11-26 02:33:14,"fall","2012",48,"KCYS"
2012-11-26,2012-11-27 02:32:47,"fall","2012",48,"KCYS"
2012-11-27,2012-11-28 02:32:22,"fall","2012",48,"KCYS"
2012-11-28,2012-11-29 02:31:59,"fall","2012",48,"KCYS"
2012-11-29,2012-11-30 02:31:39,"fall","2012",48,"KCYS"
2012-11-30,2012-12-01 02:31:21,"fall","2012",48,"KCYS"
2012-12-01,2012-12-02 02:31:05,"fall","2012",48,"KCYS"
2013-08-15,2013-08-16 04:57:30,"fall","2013",33,"KCYS"
2013-08-16,2013-08-17 04:56:05,"fall","2013",33,"KCYS"
2013-08-17,2013-08-18 04:54:39,"fall","2013",33,"KCYS"
2013-08-18,2013-08-19 04:53:11,"fall","2013",33,"KCYS"
2013-08-19,2013-08-20 04:51:43,"fall","2013",33,"KCYS"
2013-08-20,2013-08-21 04:50:14,"fall","2013",34,"KCYS"
2013-08-21,2013-08-22 04:48:44,"fall","2013",34,"KCYS"
2013-08-22,2013-08-23 04:47:13,"fall","2013",34,"KCYS"
2013-08-23,2013-08-24 04:45:41,"fall","2013",34,"KCYS"
2013-08-24,2013-08-25 04:44:09,"fall","2013",34,"KCYS"
2013-08-25,2013-08-26 04:42:35,"fall","2013",34,"KCYS"
2013-08-26,2013-08-27 04:41:01,"fall","2013",34,"KCYS"
2013-08-27,2013-08-28 04:39:26,"fall","2013",35,"KCYS"
2013-08-28,2013-08-29 04:37:51,"fall","2013",35,"KCYS"
2013-08-29,2013-08-30 04:36:15,"fall","2013",35,"KCYS"
2013-08-30,2013-08-31 04:34:38,"fall","2013",35,"KCYS"
2013-08-31,2013-09-01 04:33:01,"fall","2013",35,"KCYS"
2013-09-01,2013-09-02 04:31:23,"fall","2013",35,"KCYS"
2013-09-02,2013-09-03 04:29:45,"fall","2013",35,"KCYS"
2013-09-03,2013-09-04 04:28:06,"fall","2013",36,"KCYS"
2013-09-04,2013-09-05 04:26:27,"fall","2013",36,"KCYS"
2013-09-05,2013-09-06 04:24:47,"fall","2013",36,"KCYS"
2013-09-06,2013-09-07 04:23:07,"fall","2013",36,"KCYS"
2013-09-07,2013-09-08 04:21:26,"fall","2013",36,"KCYS"
2013-09-08,2013-09-09 04:19:45,"fall","2013",36,"KCYS"
2013-09-09,2013-09-10 04:18:04,"fall","2013",36,"KCYS"
2013-09-10,2013-09-11 04:16:23,"fall","2013",37,"KCYS"
2013-09-11,2013-09-12 04:14:41,"fall","2013",37,"KCYS"
2013-09-12,2013-09-13 04:12:59,"fall","2013",37,"KCYS"
2013-09-13,2013-09-14 04:11:17,"fall","2013",37,"KCYS"
2013-09-14,2013-09-15 04:09:34,"fall","2013",37,"KCYS"
2013-09-15,2013-09-16 04:07:52,"fall","2013",37,"KCYS"
2013-09-16,2013-09-17 04:06:09,"fall","2013",37,"KCYS"
2013-09-17,2013-09-18 04:04:27,"fall","2013",38,"KCYS"
2013-09-18,2013-09-19 04:02:44,"fall","2013",38,"KCYS"
2013-09-19,2013-09-20 04:01:01,"fall","2013",38,"KCYS"
2013-09-20,2013-09-21 03:59:18,"fall","2013",38,"KCYS"
2013-09-21,2013-09-22 03:57:36,"fall","2013",38,"KCYS"
2013-09-22,2013-09-23 03:55:53,"fall","2013",38,"KCYS"
2013-09-23,2013-09-24 03:54:11,"fall","2013",38,"KCYS"
2013-09-24,2013-09-25 03:52:28,"fall","2013",39,"KCYS"
2013-09-25,2013-09-26 03:50:46,"fall","2013",39,"KCYS"
2013-09-26,2013-09-27 03:49:04,"fall","2013",39,"KCYS"
2013-09-27,2013-09-28 03:47:22,"fall","2013",39,"KCYS"
2013-09-28,2013-09-29 03:45:40,"fall","2013",39,"KCYS"
2013-09-29,2013-09-30 03:43:59,"fall","2013",39,"KCYS"
2013-09-30,2013-10-01 03:42:18,"fall","2013",39,"KCYS"
2013-10-01,2013-10-02 03:40:37,"fall","2013",40,"KCYS"
2013-10-02,2013-10-03 03:38:57,"fall","2013",40,"KCYS"
2013-10-03,2013-10-04 03:37:17,"fall","2013",40,"KCYS"
2013-10-04,2013-10-05 03:35:37,"fall","2013",40,"KCYS"
2013-10-05,2013-10-06 03:33:58,"fall","2013",40,"KCYS"
2013-10-06,2013-10-07 03:32:19,"fall","2013",40,"KCYS"
2013-10-07,2013-10-08 03:30:41,"fall","2013",40,"KCYS"
2013-10-08,2013-10-09 03:29:04,"fall","2013",41,"KCYS"
2013-10-09,2013-10-10 03:27:27,"fall","2013",41,"KCYS"
2013-10-10,2013-10-11 03:25:51,"fall","2013",41,"KCYS"
2013-10-11,2013-10-12 03:24:15,"fall","2013",41,"KCYS"
2013-10-12,2013-10-13 03:22:40,"fall","2013",41,"KCYS"
2013-10-13,2013-10-14 03:21:06,"fall","2013",41,"KCYS"
2013-10-14,2013-10-15 03:19:32,"fall","2013",41,"KCYS"
2013-10-15,2013-10-16 03:18:00,"fall","2013",42,"KCYS"
2013-10-16,2013-10-17 03:16:28,"fall","2013",42,"KCYS"
2013-10-17,2013-10-18 03:14:57,"fall","2013",42,"KCYS"
2013-10-18,2013-10-19 03:13:27,"fall","2013",42,"KCYS"
2013-10-19,2013-10-20 03:11:57,"fall","2013",42,"KCYS"
2013-10-20,2013-10-21 03:10:29,"fall","2013",42,"KCYS"
2013-10-21,2013-10-22 03:09:02,"fall","2013",42,"KCYS"
2013-10-22,2013-10-23 03:07:36,"fall","2013",43,"KCYS"
2013-10-23,2013-10-24 03:06:11,"fall","2013",43,"KCYS"
2013-10-24,2013-10-25 03:04:47,"fall","2013",43,"KCYS"
2013-10-25,2013-10-26 03:03:24,"fall","2013",43,"KCYS"
2013-10-26,2013-10-27 03:02:02,"fall","2013",43,"KCYS"
2013-10-27,2013-10-28 03:00:42,"fall","2013",43,"KCYS"
2013-10-28,2013-10-29 02:59:23,"fall","2013",43,"KCYS"
2013-10-29,2013-10-30 02:58:05,"fall","2013",44,"KCYS"
2013-10-30,2013-10-31 02:56:48,"fall","2013",44,"KCYS"
2013-10-31,2013-11-01 02:55:33,"fall","2013",44,"KCYS"
2013-11-01,2013-11-02 02:54:19,"fall","2013",44,"KCYS"
2013-11-02,2013-11-03 02:53:07,"fall","2013",44,"KCYS"
2013-11-03,2013-11-04 02:51:56,"fall","2013",44,"KCYS"
2013-11-04,2013-11-05 02:50:47,"fall","2013",44,"KCYS"
2013-11-05,2013-11-06 02:49:39,"fall","2013",45,"KCYS"
2013-11-06,2013-11-07 02:48:33,"fall","2013",45,"KCYS"
2013-11-07,2013-11-08 02:47:28,"fall","2013",45,"KCYS"
2013-11-08,2013-11-09 02:46:25,"fall","2013",45,"KCYS"
2013-11-09,2013-11-10 02:45:24,"fall","2013",45,"KCYS"
2013-11-10,2013-11-11 02:44:24,"fall","2013",45,"KCYS"
2013-11-11,2013-11-12 02:43:26,"fall","2013",45,"KCYS"
2013-11-12,2013-11-13 02:42:30,"fall","2013",46,"KCYS"
2013-11-13,2013-11-14 02:41:36,"fall","2013",46,"KCYS"
2013-11-14,2013-11-15 02:40:44,"fall","2013",46,"KCYS"
2013-11-15,2013-11-16 02:39:54,"fall","2013",46,"KCYS"
2013-11-16,2013-11-17 02:39:05,"fall","2013",46,"KCYS"
2013-11-17,2013-11-18 02:38:19,"fall","2013",46,"KCYS"
2013-11-18,2013-11-19 02:37:34,"fall","2013",46,"KCYS"
2013-11-19,2013-11-20 02:36:52,"fall","2013",47,"KCYS"
2013-11-20,2013-11-21 02:36:11,"fall","2013",47,"KCYS"
2013-11-21,2013-11-22 02:35:33,"fall","2013",47,"KCYS"
2013-11-22,2013-11-23 02:34:57,"fall","2013",47,"KCYS"
2013-11-23,2013-11-24 02:34:23,"fall","2013",47,"KCYS"
2013-11-24,2013-11-25 02:33:51,"fall","2013",47,"KCYS"
2013-11-25,2013-11-26 02:33:21,"fall","2013",47,"KCYS"
2013-11-26,2013-11-27 02:32:53,"fall","2013",48,"KCYS"
2013-11-27,2013-11-28 02:32:28,"fall","2013",48,"KCYS"
2013-11-28,2013-11-29 02:32:05,"fall","2013",48,"KCYS"
2013-11-29,2013-11-30 02:31:44,"fall","2013",48,"KCYS"
2013-11-30,2013-12-01 02:31:25,"fall","2013",48,"KCYS"
2013-12-01,2013-12-02 02:31:09,"fall","2013",48,"KCYS"
2014-08-15,2014-08-16 04:57:51,"fall","2014",33,"KCYS"
2014-08-16,2014-08-17 04:56:26,"fall","2014",33,"KCYS"
2014-08-17,2014-08-18 04:55:00,"fall","2014",33,"KCYS"
2014-08-18,2014-08-19 04:53:33,"fall","2014",33,"KCYS"
2014-08-19,2014-08-20 04:52:05,"fall","2014",33,"KCYS"
2014-08-20,2014-08-21 04:50:36,"fall","2014",34,"KCYS"
2014-08-21,2014-08-22 04:49:06,"fall","2014",34,"KCYS"
2014-08-22,2014-08-23 04:47:35,"fall","2014",34,"KCYS"
2014-08-23,2014-08-24 04:46:04,"fall","2014",34,"KCYS"
2014-08-24,2014-08-25 04:44:31,"fall","2014",34,"KCYS"
2014-08-25,2014-08-26 04:42:58,"fall","2014",34,"KCYS"
2014-08-26,2014-08-27 04:41:24,"fall","2014",34,"KCYS"
2014-08-27,2014-08-28 04:39:50,"fall","2014",35,"KCYS"
2014-08-28,2014-08-29 04:38:14,"fall","2014",35,"KCYS"
2014-08-29,2014-08-30 04:36:38,"fall","2014",35,"KCYS"
2014-08-30,2014-08-31 04:35:02,"fall","2014",35,"KCYS"
2014-08-31,2014-09-01 04:33:25,"fall","2014",35,"KCYS"
2014-09-01,2014-09-02 04:31:47,"fall","2014",35,"KCYS"
2014-09-02,2014-09-03 04:30:09,"fall","2014",35,"KCYS"
2014-09-03,2014-09-04 04:28:30,"fall","2014",36,"KCYS"
2014-09-04,2014-09-05 04:26:51,"fall","2014",36,"KCYS"
2014-09-05,2014-09-06 04:25:11,"fall","2014",36,"KCYS"
2014-09-06,2014-09-07 04:23:31,"fall","2014",36,"KCYS"
2014-09-07,2014-09-08 04:21:51,"fall","2014",36,"KCYS"
2014-09-08,2014-09-09 04:20:10,"fall","2014",36,"KCYS"
2014-09-09,2014-09-10 04:18:29,"fall","2014",36,"KCYS"
2014-09-10,2014-09-11 04:16:47,"fall","2014",37,"KCYS"
2014-09-11,2014-09-12 04:15:06,"fall","2014",37,"KCYS"
2014-09-12,2014-09-13 04:13:24,"fall","2014",37,"KCYS"
2014-09-13,2014-09-14 04:11:42,"fall","2014",37,"KCYS"
2014-09-14,2014-09-15 04:09:59,"fall","2014",37,"KCYS"
2014-09-15,2014-09-16 04:08:17,"fall","2014",37,"KCYS"
2014-09-16,2014-09-17 04:06:34,"fall","2014",37,"KCYS"
2014-09-17,2014-09-18 04:04:52,"fall","2014",38,"KCYS"
2014-09-18,2014-09-19 04:03:09,"fall","2014",38,"KCYS"
2014-09-19,2014-09-20 04:01:26,"fall","2014",38,"KCYS"
2014-09-20,2014-09-21 03:59:43,"fall","2014",38,"KCYS"
2014-09-21,2014-09-22 03:58:01,"fall","2014",38,"KCYS"
2014-09-22,2014-09-23 03:56:18,"fall","2014",38,"KCYS"
2014-09-23,2014-09-24 03:54:36,"fall","2014",38,"KCYS"
2014-09-24,2014-09-25 03:52:53,"fall","2014",39,"KCYS"
2014-09-25,2014-09-26 03:51:11,"fall","2014",39,"KCYS"
2014-09-26,2014-09-27 03:49:29,"fall","2014",39,"KCYS"
2014-09-27,2014-09-28 03:47:47,"fall","2014",39,"KCYS"
2014-09-28,2014-09-29 03:46:05,"fall","2014",39,"KCYS"
2014-09-29,2014-09-30 03:44:23,"fall","2014",39,"KCYS"
2014-09-30,2014-10-01 03:42:42,"fall","2014",39,"KCYS"
2014-10-01,2014-10-02 03:41:02,"fall","2014",40,"KCYS"
2014-10-02,2014-10-03 03:39:21,"fall","2014",40,"KCYS"
2014-10-03,2014-10-04 03:37:41,"fall","2014",40,"KCYS"
2014-10-04,2014-10-05 03:36:01,"fall","2014",40,"KCYS"
2014-10-05,2014-10-06 03:34:22,"fall","2014",40,"KCYS"
2014-10-06,2014-10-07 03:32:43,"fall","2014",40,"KCYS"
2014-10-07,2014-10-08 03:31:05,"fall","2014",40,"KCYS"
2014-10-08,2014-10-09 03:29:28,"fall","2014",41,"KCYS"
2014-10-09,2014-10-10 03:27:50,"fall","2014",41,"KCYS"
2014-10-10,2014-10-11 03:26:14,"fall","2014",41,"KCYS"
2014-10-11,2014-10-12 03:24:38,"fall","2014",41,"KCYS"
2014-10-12,2014-10-13 03:23:03,"fall","2014",41,"KCYS"
2014-10-13,2014-10-14 03:21:29,"fall","2014",41,"KCYS"
2014-10-14,2014-10-15 03:19:55,"fall","2014",41,"KCYS"
2014-10-15,2014-10-16 03:18:22,"fall","2014",42,"KCYS"
2014-10-16,2014-10-17 03:16:50,"fall","2014",42,"KCYS"
2014-10-17,2014-10-18 03:15:19,"fall","2014",42,"KCYS"
2014-10-18,2014-10-19 03:13:49,"fall","2014",42,"KCYS"
2014-10-19,2014-10-20 03:12:19,"fall","2014",42,"KCYS"
2014-10-20,2014-10-21 03:10:51,"fall","2014",42,"KCYS"
2014-10-21,2014-10-22 03:09:23,"fall","2014",42,"KCYS"
2014-10-22,2014-10-23 03:07:57,"fall","2014",43,"KCYS"
2014-10-23,2014-10-24 03:06:31,"fall","2014",43,"KCYS"
2014-10-24,2014-10-25 03:05:07,"fall","2014",43,"KCYS"
2014-10-25,2014-10-26 03:03:44,"fall","2014",43,"KCYS"
2014-10-26,2014-10-27 03:02:22,"fall","2014",43,"KCYS"
2014-10-27,2014-10-28 03:01:01,"fall","2014",43,"KCYS"
2014-10-28,2014-10-29 02:59:42,"fall","2014",43,"KCYS"
2014-10-29,2014-10-30 02:58:24,"fall","2014",44,"KCYS"
2014-10-30,2014-10-31 02:57:07,"fall","2014",44,"KCYS"
2014-10-31,2014-11-01 02:55:51,"fall","2014",44,"KCYS"
2014-11-01,2014-11-02 02:54:37,"fall","2014",44,"KCYS"
2014-11-02,2014-11-03 02:53:24,"fall","2014",44,"KCYS"
2014-11-03,2014-11-04 02:52:13,"fall","2014",44,"KCYS"
2014-11-04,2014-11-05 02:51:03,"fall","2014",44,"KCYS"
2014-11-05,2014-11-06 02:49:55,"fall","2014",45,"KCYS"
2014-11-06,2014-11-07 02:48:49,"fall","2014",45,"KCYS"
2014-11-07,2014-11-08 02:47:44,"fall","2014",45,"KCYS"
2014-11-08,2014-11-09 02:46:40,"fall","2014",45,"KCYS"
2014-11-09,2014-11-10 02:45:39,"fall","2014",45,"KCYS"
2014-11-10,2014-11-11 02:44:39,"fall","2014",45,"KCYS"
2014-11-11,2014-11-12 02:43:40,"fall","2014",45,"KCYS"
2014-11-12,2014-11-13 02:42:44,"fall","2014",46,"KCYS"
2014-11-13,2014-11-14 02:41:49,"fall","2014",46,"KCYS"
2014-11-14,2014-11-15 02:40:57,"fall","2014",46,"KCYS"
2014-11-15,2014-11-16 02:40:06,"fall","2014",46,"KCYS"
2014-11-16,2014-11-17 02:39:17,"fall","2014",46,"KCYS"
2014-11-17,2014-11-18 02:38:30,"fall","2014",46,"KCYS"
2014-11-18,2014-11-19 02:37:45,"fall","2014",46,"KCYS"
2014-11-19,2014-11-20 02:37:02,"fall","2014",47,"KCYS"
2014-11-20,2014-11-21 02:36:21,"fall","2014",47,"KCYS"
2014-11-21,2014-11-22 02:35:42,"fall","2014",47,"KCYS"
2014-11-22,2014-11-23 02:35:05,"fall","2014",47,"KCYS"
2014-11-23,2014-11-24 02:34:31,"fall","2014",47,"KCYS"
2014-11-24,2014-11-25 02:33:58,"fall","2014",47,"KCYS"
2014-11-25,2014-11-26 02:33:28,"fall","2014",47,"KCYS"
2014-11-26,2014-11-27 02:33:00,"fall","2014",48,"KCYS"
2014-11-27,2014-11-28 02:32:34,"fall","2014",48,"KCYS"
2014-11-28,2014-11-29 02:32:10,"fall","2014",48,"KCYS"
2014-11-29,2014-11-30 02:31:49,"fall","2014",48,"KCYS"
2014-11-30,2014-12-01 02:31:30,"fall","2014",48,"KCYS"
2014-12-01,2014-12-02 02:31:13,"fall","2014",48,"KCYS"
2015-08-15,2015-08-16 04:58:11,"fall","2015",33,"KCYS"
2015-08-16,2015-08-17 04:56:47,"fall","2015",33,"KCYS"
2015-08-17,2015-08-18 04:55:21,"fall","2015",33,"KCYS"
2015-08-18,2015-08-19 04:53:54,"fall","2015",33,"KCYS"
2015-08-19,2015-08-20 04:52:26,"fall","2015",33,"KCYS"
2015-08-20,2015-08-21 04:50:57,"fall","2015",34,"KCYS"
2015-08-21,2015-08-22 04:49:28,"fall","2015",34,"KCYS"
2015-08-22,2015-08-23 04:47:57,"fall","2015",34,"KCYS"
2015-08-23,2015-08-24 04:46:26,"fall","2015",34,"KCYS"
2015-08-24,2015-08-25 04:44:54,"fall","2015",34,"KCYS"
2015-08-25,2015-08-26 04:43:21,"fall","2015",34,"KCYS"
2015-08-26,2015-08-27 04:41:47,"fall","2015",34,"KCYS"
2015-08-27,2015-08-28 04:40:13,"fall","2015",35,"KCYS"
2015-08-28,2015-08-29 04:38:38,"fall","2015",35,"KCYS"
2015-08-29,2015-08-30 04:37:02,"fall","2015",35,"KCYS"
2015-08-30,2015-08-31 04:35:25,"fall","2015",35,"KCYS"
2015-08-31,2015-09-01 04:33:48,"fall","2015",35,"KCYS"
2015-09-01,2015-09-02 04:32:11,"fall","2015",35,"KCYS"
2015-09-02,2015-09-03 04:30:33,"fall","2015",35,"KCYS"
2015-09-03,2015-09-04 04:28:54,"fall","2015",36,"KCYS"
2015-09-04,2015-09-05 04:27:15,"fall","2015",36,"KCYS"
2015-09-05,2015-09-06 04:25:35,"fall","2015",36,"KCYS"
2015-09-06,2015-09-07 04:23:55,"fall","2015",36,"KCYS"
2015-09-07,2015-09-08 04:22:15,"fall","2015",36,"KCYS"
2015-09-08,2015-09-09 04:20:34,"fall","2015",36,"KCYS"
2015-09-09,2015-09-10 04:18:53,"fall","2015",36,"KCYS"
2015-09-10,2015-09-11 04:17:12,"fall","2015",37,"KCYS"
2015-09-11,2015-09-12 04:15:30,"fall","2015",37,"KCYS"
2015-09-12,2015-09-13 04:13:49,"fall","2015",37,"KCYS"
2015-09-13,2015-09-14 04:12:07,"fall","2015",37,"KCYS"
2015-09-14,2015-09-15 04:10:24,"fall","2015",37,"KCYS"
2015-09-15,2015-09-16 04:08:42,"fall","2015",37,"KCYS"
2015-09-16,2015-09-17 04:06:59,"fall","2015",37,"KCYS"
2015-09-17,2015-09-18 04:05:17,"fall","2015",38,"KCYS"
2015-09-18,2015-09-19 04:03:34,"fall","2015",38,"KCYS"
2015-09-19,2015-09-20 04:01:51,"fall","2015",38,"KCYS"
2015-09-20,2015-09-21 04:00:09,"fall","2015",38,"KCYS"
2015-09-21,2015-09-22 03:58:26,"fall","2015",38,"KCYS"
2015-09-22,2015-09-23 03:56:43,"fall","2015",38,"KCYS"
2015-09-23,2015-09-24 03:55:00,"fall","2015",38,"KCYS"
2015-09-24,2015-09-25 03:53:18,"fall","2015",39,"KCYS"
2015-09-25,2015-09-26 03:51:36,"fall","2015",39,"KCYS"
2015-09-26,2015-09-27 03:49:53,"fall","2015",39,"KCYS"
2015-09-27,2015-09-28 03:48:11,"fall","2015",39,"KCYS"
2015-09-28,2015-09-29 03:46:30,"fall","2015",39,"KCYS"
2015-09-29,2015-09-30 03:44:48,"fall","2015",39,"KCYS"
2015-09-30,2015-10-01 03:43:07,"fall","2015",39,"KCYS"
2015-10-01,2015-10-02 03:41:26,"fall","2015",40,"KCYS"
2015-10-02,2015-10-03 03:39:46,"fall","2015",40,"KCYS"
2015-10-03,2015-10-04 03:38:05,"fall","2015",40,"KCYS"
2015-10-04,2015-10-05 03:36:26,"fall","2015",40,"KCYS"
2015-10-05,2015-10-06 03:34:46,"fall","2015",40,"KCYS"
2015-10-06,2015-10-07 03:33:07,"fall","2015",40,"KCYS"
2015-10-07,2015-10-08 03:31:29,"fall","2015",40,"KCYS"
2015-10-08,2015-10-09 03:29:51,"fall","2015",41,"KCYS"
2015-10-09,2015-10-10 03:28:14,"fall","2015",41,"KCYS"
2015-10-10,2015-10-11 03:26:37,"fall","2015",41,"KCYS"
2015-10-11,2015-10-12 03:25:02,"fall","2015",41,"KCYS"
2015-10-12,2015-10-13 03:23:26,"fall","2015",41,"KCYS"
2015-10-13,2015-10-14 03:21:52,"fall","2015",41,"KCYS"
2015-10-14,2015-10-15 03:20:18,"fall","2015",41,"KCYS"
2015-10-15,2015-10-16 03:18:45,"fall","2015",42,"KCYS"
2015-10-16,2015-10-17 03:17:12,"fall","2015",42,"KCYS"
2015-10-17,2015-10-18 03:15:41,"fall","2015",42,"KCYS"
